Kind,Name,File,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountClassBase,CountClassCoupled,CountClassCoupledModified,CountClassDerived,CountDeclClass,CountDeclExecutableUnit,CountDeclFile,CountDeclFunction,CountDeclInstanceMethod,CountDeclInstanceVariable,CountDeclMethod,CountDeclMethodAll,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxInheritanceTree,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,16,2,13,4,10,9,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,31,2,29,4,26,24,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,1,1,1,1,1,0,2,0,,,,,1,,1,1,,,,,11,4,7,6,3,1,,,6,5,3,,,,,1,1,1,1,,0,,2,2,2,2
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,37,2,35,4,32,30,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,12,2,9,4,6,5,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,10,2,8,4,5,3,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,13,2,11,4,8,6,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,19,2,16,4,13,12,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,1,1,1,1,2,0,2,0,,,,,1,,1,1,,,,,15,3,11,7,6,2,,,7,6,3,,,,,1,1,1,1,,0,,1,1,1,1
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,12,2,10,4,7,5,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,42,2,40,4,37,35,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,11,2,9,4,6,4,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,32,2,29,4,26,25,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,20,3,16,4,13,12,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.phone_number",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,12,2,10,4,7,5,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\__init__.py,1,1,1,1,2,0,2,0,1,0,0,35,,,,,0,0,1,14,6,1,5,4,2,1,,,4,3,2,,,,,1,1,1,1,2,0,"0.20",1,1,1,1
Function,"faker.providers.phone_number.Provider.phone_number(cls)",D:\thesis2\real 106 project\faker\faker\providers\phone_number\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Package,"faker.providers.phone_number.bg_BG",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,19,2,16,4,13,12,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.bg_BG.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\bg_BG\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,14,0,14,2,13,11,,,2,2,1,,,,,0,0,0,0,3,0,"0.79",0,0,0,0
Package,"faker.providers.phone_number.cs_CZ",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,42,2,40,4,37,35,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.cs_CZ.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\cs_CZ\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,38,0,38,2,37,35,,,2,2,1,,,,,0,0,0,0,3,0,"0.92",0,0,0,0
Package,"faker.providers.phone_number.de_DE",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,20,3,16,4,13,12,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.de_DE.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\de_DE\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,14,0,14,2,13,11,,,2,2,1,,,,,0,0,0,0,3,0,"0.79",0,0,0,0
Package,"faker.providers.phone_number.dk_DK",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,19,2,16,4,13,12,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.dk_DK.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\dk_DK\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,14,0,14,2,13,11,,,2,2,1,,,,,0,0,0,0,3,0,"0.79",0,0,0,0
Package,"faker.providers.phone_number.el_GR",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,28,6,22,4,19,17,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.el_GR.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\el_GR\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,24,4,20,2,19,17,,,2,2,1,,,,,0,0,0,0,3,0,"0.85",0,0,0,0
Package,"faker.providers.phone_number.en_AU",,1,1,1,1,4,0,4,0,,,,,1,,1,2,,,,,46,4,37,8,31,27,,,9,7,4,,,,,1,1,1,1,,0,,2,2,2,2
Class,"faker.providers.phone_number.en_AU.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\en_AU\__init__.py,1,1,1,1,4,0,4,0,1,0,0,0,,,,,1,0,2,16,42,2,35,6,31,27,,,7,5,4,,,,,1,1,1,1,3,0,"0.77",2,2,2,2
Function,"faker.providers.phone_number.en_AU.Provider.area_code(cls)",D:\thesis2\real 106 project\faker\faker\providers\phone_number\en_AU\__init__.py,,,,,,,,,,,,,,,,,,,,,6,0,6,1,5,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Function,"faker.providers.phone_number.en_AU.Provider.phone_number(self)",D:\thesis2\real 106 project\faker\faker\providers\phone_number\en_AU\__init__.py,,,,,,,,,,,,,,,,,,,,,3,0,3,2,2,0,1,0,3,2,2,1,1,1,1,,,,,,0,"0.00",,,,
Package,"faker.providers.phone_number.en_CA",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,16,2,14,4,11,9,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.en_CA.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\en_CA\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,12,0,12,2,11,9,,,2,2,1,,,,,0,0,0,0,3,0,"0.75",0,0,0,0
Package,"faker.providers.phone_number.en_GB",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,17,2,15,4,12,10,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.en_GB.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\en_GB\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,13,0,13,2,12,10,,,2,2,1,,,,,0,0,0,0,3,0,"0.77",0,0,0,0
Package,"faker.providers.phone_number.en_US",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,31,2,29,4,26,24,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.en_US.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\en_US\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,27,0,27,2,26,24,,,2,2,1,,,,,0,0,0,0,3,0,"0.89",0,0,0,0
Package,"faker.providers.phone_number.es_ES",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,13,2,11,4,8,6,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.es_ES.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\es_ES\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,9,0,9,2,8,6,,,2,2,1,,,,,0,0,0,0,3,0,"0.67",0,0,0,0
Package,"faker.providers.phone_number.es_MX",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,31,2,29,4,26,24,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.es_MX.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\es_MX\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,27,0,27,2,26,24,,,2,2,1,,,,,0,0,0,0,3,0,"0.89",0,0,0,0
Package,"faker.providers.phone_number.fa_IR",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,25,2,21,4,18,18,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.fa_IR.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\fa_IR\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,21,0,19,2,18,18,,,2,2,1,,,,,0,0,0,0,3,0,"0.95",0,0,0,0
Package,"faker.providers.phone_number.fi_FI",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,13,2,11,4,8,6,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.fi_FI.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\fi_FI\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,9,0,9,2,8,6,,,2,2,1,,,,,0,0,0,0,3,0,"0.67",0,0,0,0
Package,"faker.providers.phone_number.fr_FR",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,39,2,37,4,34,32,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.fr_FR.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\fr_FR\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,35,0,35,2,34,32,,,2,2,1,,,,,0,0,0,0,3,0,"0.91",0,0,0,0
Package,"faker.providers.phone_number.hi_IN",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,12,2,10,4,7,5,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.hi_IN.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\hi_IN\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,8,0,8,2,7,5,,,2,2,1,,,,,0,0,0,0,3,0,"0.62",0,0,0,0
Package,"faker.providers.phone_number.hr_HR",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,37,2,35,4,32,30,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.hr_HR.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\hr_HR\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,33,0,33,2,32,30,,,2,2,1,,,,,0,0,0,0,3,0,"0.91",0,0,0,0
Package,"faker.providers.phone_number.it_IT",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,14,2,12,4,9,7,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.it_IT.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\it_IT\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,10,0,10,2,9,7,,,2,2,1,,,,,0,0,0,0,3,0,"0.70",0,0,0,0
Package,"faker.providers.phone_number.ja_JP",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,12,2,9,4,6,5,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.ja_JP.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\ja_JP\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,7,0,7,2,6,4,,,2,2,1,,,,,0,0,0,0,3,0,"0.57",0,0,0,0
Package,"faker.providers.phone_number.ko_KR",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,32,2,29,4,26,25,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.ko_KR.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\ko_KR\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,27,0,27,2,26,24,,,2,2,1,,,,,0,0,0,0,3,0,"0.89",0,0,0,0
Package,"faker.providers.phone_number.lt_LT",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,10,2,8,4,5,3,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.lt_LT.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\lt_LT\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,6,0,6,2,5,3,,,2,2,1,,,,,0,0,0,0,3,0,"0.50",0,0,0,0
Package,"faker.providers.phone_number.lv_LV",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,10,2,8,4,5,3,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.lv_LV.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\lv_LV\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,6,0,6,2,5,3,,,2,2,1,,,,,0,0,0,0,3,0,"0.50",0,0,0,0
Package,"faker.providers.phone_number.ne_NP",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,12,2,10,4,7,5,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.ne_NP.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\ne_NP\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,8,0,8,2,7,5,,,2,2,1,,,,,0,0,0,0,3,0,"0.62",0,0,0,0
Package,"faker.providers.phone_number.nl_NL",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,25,3,21,4,18,17,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.nl_NL.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\nl_NL\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,19,0,19,2,18,16,,,2,2,1,,,,,0,0,0,0,3,0,"0.84",0,0,0,0
Package,"faker.providers.phone_number.no_NO",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,17,2,15,4,12,10,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.no_NO.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\no_NO\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,13,0,13,2,12,10,,,2,2,1,,,,,0,0,0,0,3,0,"0.77",0,0,0,0
Package,"faker.providers.phone_number.pl_PL",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,12,2,10,4,7,5,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.pl_PL.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\pl_PL\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,8,0,8,2,7,5,,,2,2,1,,,,,0,0,0,0,3,0,"0.62",0,0,0,0
Package,"faker.providers.phone_number.pt_BR",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,73,2,71,4,68,66,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.pt_BR.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\pt_BR\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,69,0,69,2,68,66,,,2,2,1,,,,,0,0,0,0,3,0,"0.96",0,0,0,0
Package,"faker.providers.phone_number.pt_PT",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,42,2,40,4,37,35,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.pt_PT.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\pt_PT\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,38,0,38,2,37,35,,,2,2,1,,,,,0,0,0,0,3,0,"0.92",0,0,0,0
Package,"faker.providers.phone_number.ru_RU",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,11,2,9,4,6,4,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.ru_RU.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\ru_RU\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,7,0,7,2,6,4,,,2,2,1,,,,,0,0,0,0,3,0,"0.57",0,0,0,0
Package,"faker.providers.phone_number.sk_SK",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,17,2,15,4,12,10,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.sk_SK.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\sk_SK\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,13,0,13,2,12,10,,,2,2,1,,,,,0,0,0,0,3,0,"0.77",0,0,0,0
Package,"faker.providers.phone_number.sl_SI",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,18,2,16,4,13,11,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.sl_SI.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\sl_SI\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,14,0,14,2,13,11,,,2,2,1,,,,,0,0,0,0,3,0,"0.79",0,0,0,0
Package,"faker.providers.phone_number.sv_SE",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,19,3,15,4,12,11,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.sv_SE.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\sv_SE\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,13,0,13,2,12,10,,,2,2,1,,,,,0,0,0,0,3,0,"0.77",0,0,0,0
Package,"faker.providers.phone_number.tr_TR",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,16,2,14,4,11,9,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.tr_TR.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\tr_TR\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,12,0,12,2,11,9,,,2,2,1,,,,,0,0,0,0,3,0,"0.75",0,0,0,0
Package,"faker.providers.phone_number.uk_UA",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,16,2,13,4,10,9,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.uk_UA.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\uk_UA\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,11,0,11,2,10,8,,,2,2,1,,,,,0,0,0,0,3,0,"0.73",0,0,0,0
Package,"faker.providers.phone_number.zh_CN",,1,1,1,1,2,0,2,0,,,,,1,,1,1,,,,,15,3,11,7,6,2,,,7,6,3,,,,,1,1,1,1,,0,,1,1,1,1
Class,"faker.providers.phone_number.zh_CN.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\zh_CN\__init__.py,1,1,1,1,2,0,2,0,1,0,0,0,,,,,0,0,1,15,10,1,9,5,6,1,,,5,4,3,,,,,1,1,1,1,3,0,"0.11",1,1,1,1
Function,"faker.providers.phone_number.zh_CN.Provider.phonenumber_prefix(cls)",D:\thesis2\real 106 project\faker\faker\providers\phone_number\zh_CN\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
Package,"faker.providers.phone_number.zh_TW",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,13,2,10,4,7,8,,,4,4,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.phone_number.zh_TW.Provider",D:\thesis2\real 106 project\faker\faker\providers\phone_number\zh_TW\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,14,8,0,8,2,7,7,,,2,2,1,,,,,0,0,0,0,3,0,"0.88",0,0,0,0
Package,"faker.providers.profile",,2,2,2,1,20,3,12,4,,,,,1,,1,2,,,,,53,12,28,7,23,13,,,13,6,8,,,,,3,3,3,1,,1,,4,4,4,2
Package,"faker.providers.profile",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.profile",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,5,2,3,2,1,0,,,3,2,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.profile.Provider",D:\thesis2\real 106 project\faker\faker\providers\profile\__init__.py,2,2,2,1,20,3,12,4,1,3,0,1,,,,,2,0,2,15,47,9,26,5,23,12,,,11,4,8,,,,,3,3,3,1,2,1,"0.46",4,4,4,2
Function,"faker.providers.profile.Provider.profile(self,fields)",D:\thesis2\real 106 project\faker\faker\providers\profile\__init__.py,,,,,,,,,,,,,,,,,,,,,24,3,16,3,15,5,4,1,8,2,7,3,3,3,1,,,,,,1,"0.31",,,,
Function,"faker.providers.profile.Provider.simple_profile(self)",D:\thesis2\real 106 project\faker\faker\providers\profile\__init__.py,,,,,,,,,,,,,,,,,,,,,16,3,9,1,8,4,1,0,2,1,1,1,1,1,1,,,,,,0,"0.44",,,,
Package,"faker.providers.profile.en_US",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,5,2,3,2,1,0,,,3,2,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.profile.en_US.Provider",D:\thesis2\real 106 project\faker\faker\providers\profile\en_US\__init__.py,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,0,0,15,2,0,2,1,1,0,,,2,1,1,,,,,0,0,0,0,3,0,"0.00",0,0,0,0
Package,"faker.providers.python",,1,1,2,1,6,0,5,0,,,,,1,,1,13,,,,,124,29,88,33,64,7,,,61,28,42,,,,,5,5,5,3,,1,,26,26,29,16
Package,"faker.providers.python",,0,0,0,0,0,0,0,0,,,,,0,,0,0,,,,,0,0,0,0,0,0,,,0,0,0,,,,,0,0,0,0,,0,,0,0,0,0
Package,"faker.providers.python",,0,0,0,0,0,0,0,0,,,,,1,,1,0,,,,,5,2,3,2,1,0,,,3,2,1,,,,,0,0,0,0,,0,,0,0,0,0
Class,"faker.providers.python.Provider",D:\thesis2\real 106 project\faker\faker\providers\python\__init__.py,1,1,2,1,6,0,5,0,1,6,0,1,,,,,8,0,13,26,104,21,77,27,58,6,,,52,22,38,,,,,5,5,5,1,2,1,"0.08",23,23,26,13
Function,"faker.providers.python.Provider._pyiterable(self,nb_elements,variable_nb_elements,value_types)",D:\thesis2\real 106 project\faker\faker\providers\python\__init__.py,,,,,,,,,,,,,,,,,,,,,14,3,10,2,9,1,8,1,8,2,7,5,5,5,1,,,,,,1,"0.10",,,,
Function,"faker.providers.python.Provider._random_type(self,type_list)",D:\thesis2\real 106 project\faker\faker\providers\python\__init__.py,,,,,,,,,,,,,,,,,,,,,8,2,6,3,5,0,2,0,6,3,5,2,2,2,1,,,,,,1,"0.00",,,,
Function,"faker.providers.python.Provider.pybool(cls)",D:\thesis2\real 106 project\faker\faker\providers\python\__init__.py,,,,,,,,,,,,,,,,,,,,,2,0,2,1,1,0,1,0,2,1,1,1,1,1,1,,,,,,0,"0.00",,,,
